,,,,,,,7,苏州,15:22,15:24,2分钟,TRUE,,
,,,,,,,8,昆山南,15:36,15:39,3分钟,TRUE,,
,,,,,,,9,上海,15:59,15:59,----,TRUE,,
G7232/G7233,上海,六安,8:15,12:02,高速,2,1,上海,----,8:15,----,TRUE,ALL,G7232|55000G723261|ALL_G7233|55000G723261|ALL
,,,,,,,2,昆山南,8:34,8:36,2分钟,TRUE,,
,,,,,,,3,苏州,8:47,8:49,2分钟,TRUE,,
,,,,,,,4,无锡新区,9:01,9:03,2分钟,TRUE,,
,,,,,,,5,无锡,9:11,9:13,2分钟,TRUE,,
,,,,,,,6,常州,9:28,9:31,3分钟,TRUE,,
,,,,,,,7,镇江,9:54,9:56,2分钟,TRUE,,
,,,,,,,8,南京南,10:23,10:25,2分钟,TRUE,,
,,,,,,,9,全椒,10:46,10:49,3分钟,TRUE,,
,,,,,,,10,合肥南,11:26,11:34,8分钟,TRUE,,
,,,,,,,11,六安,12:02,12:02,----,TRUE,,
G7235/G7238,合肥南,上海,14:04,17:11,高速,2,1,合肥南,----,14:04,----,TRUE,ALL,G7235|5i000G723820|ALL_G7238|5i000G723820|ALL
,,,,,,,2,全椒,14:40,14:42,2分钟,TRUE,,
,,,,,,,3,南京南,15:04,15:07,3分钟,TRUE,,
,,,,,,,4,镇江,15:33,15:35,2分钟,TRUE,,
,,,,,,,5,丹阳,15:48,15:50,2分钟,TRUE,,
,,,,,,,6,无锡,16:15,16:17,2分钟,TRUE,,
,,,,,,,7,苏州,16:32,16:34,2分钟,TRUE,,
,,,,,,,8,昆山南,16:46,16:49,3分钟,TRUE,,
,,,,,,,9,上海西,17:04,17:05,1分钟,TRUE,,
,,,,,,,10,上海,17:11,17:11,----,TRUE,,
G7236/G7237,上海,合肥南,10:40,13:42,高速,2,1,上海,----,10:40,----,TRUE,ALL,G7236|55000G723670|ALL_G7237|55000G723670|ALL
,,,,,,,2,苏州,11:05,11:07,2分钟,TRUE,,
,,,,,,,3,无锡新区,11:19,11:20,1分钟,TRUE,,
,,,,,,,4,惠山,11:33,11:34,1分钟,TRUE,,
,,,,,,,5,常州,11:44,11:46,2分钟,TRUE,,
,,,,,,,6,丹阳,12:02,12:04,2分钟,TRUE,,
,,,,,,,7,南京南,12:39,12:42,3分钟,TRUE,,
,,,,,,,8,全椒,13:03,13:05,2分钟,TRUE,,
,,,,,,,9,合肥南,13:42,13:42,----,TRUE,,
G7239/G7242,六安,上海,15:18,19:10,高速,2,1,六安,----,15:18,----,TRUE,ALL,G7239|53000G724240|ALL_G7242|53000G724240|ALL
,,,,,,,2,合肥南,15:46,15:55,9分钟,TRUE,,
,,,,,,,3,全椒,16:31,16:38,7分钟,TRUE,,
,,,,,,,4,南京南,17:00,17:03,3分钟,TRUE,,
,,,,,,,5,镇江,17:29,17:31,2分钟,TRUE,,
,,,,,,,6,丹阳,17:44,17:45,1分钟,TRUE,,
,,,,,,,7,戚墅堰,18:04,18:05,1分钟,TRUE,,
,,,,,,,8,无锡,18:16,18:18,2分钟,TRUE,,
,,,,,,,9,苏州,18:33,18:36,3分钟,TRUE,,
,,,,,,,10,昆山南,18:48,18:51,3分钟,TRUE,,
,,,,,,,11,上海,19:10,19:10,----,TRUE,,
G7240/G7241,上海,六安,10:54,14:36,高速,2,1,上海,----,10:54,----,TRUE,ALL,G7240|55000G724030|ALL_G7241|55000G724030|ALL
,,,,,,,2,昆山南,11:13,11:19,6分钟,TRUE,,
,,,,,,,3,苏州,11:30,11:32,2分钟,TRUE,,
,,,,,,,4,无锡,11:47,11:49,2分钟,TRUE,,
,,,,,,,5,常州,12:03,12:08,5分钟,TRUE,,
,,,,,,,6,镇江,12:31,12:33,2分钟,TRUE,,
,,,,,,,7,南京南,12:59,13:03,4分钟,TRUE,,
,,,,,,,8,全椒,13:24,13:26,2分钟,TRUE,,
,,,,,,,9,合肥南,14:03,14:08,5分钟,TRUE,,
,,,,,,,10,六安,14:36,14:36,----,TRUE,,
G7243/G7246,合肥南,上海,15:23,18:27,高速,2,1,合肥南,----,15:23,----,TRUE,ALL,G7243|5i000G724620|ALL_G7246|5i000G724620|ALL
,,,,,,,2,南京南,16:17,16:20,3分钟,TRUE,,
,,,,,,,3,镇江,16:48,16:50,2分钟,TRUE,,
,,,,,,,4,丹阳,17:03,17:05,2分钟,TRUE,,
,,,,,,,5,常州,17:20,17:22,2分钟,TRUE,,
,,,,,,,6,惠山,17:33,17:35,2分钟,TRUE,,
,,,,,,,7,无锡,17:43,17:45,2分钟,TRUE,,
,,,,,,,8,苏州,18:00,18:02,2分钟,TRUE,,
,,,,,,,9,上海,18:27,18:27,----,TRUE,,
G7244/G7245,上海,合肥南,12:11,15:01,高速,2,1,上海,----,12:11,----,TRUE,ALL,G7244|55000G724430|ALL_G7245|55000G724430|ALL
,,,,,,,2,苏州,12:36,12:38,2分钟,TRUE,,
,,,,,,,3,无锡,12:53,12:55,2分钟,TRUE,,
,,,,,,,4,丹阳,13:21,13:23,2分钟,TRUE,,
,,,,,,,5,镇江,13:35,13:37,2分钟,TRUE,,
,,,,,,,6,南京南,14:03,14:07,4分钟,TRUE,,
,,,,,,,7,合肥南,15:01,15:01,----,TRUE,,
G7247/G7250,合肥南,上海,16:42,19:44,高速,2,1,合肥南,----,16:42,----,TRUE,ALL,G7247|5i000G725001|ALL_G7250|5i000G725001|ALL
,,,,,,,2,南京南,17:36,17:39,3分钟,TRUE,,
,,,,,,,3,丹阳,18:14,18:16,2分钟,TRUE,,
,,,,,,,4,常州,18:31,18:33,2分钟,TRUE,,
,,,,,,,5,无锡,18:47,18:49,2分钟,TRUE,,
,,,,,,,6,苏州,19:04,19:06,2分钟,TRUE,,
,,,,,,,7,昆山南,19:18,19:25,7分钟,TRUE,,
,,,,,,,8,上海,19:44,19:44,----,TRUE,,
G7248/G7249,上海,合肥南,13:26,16:17,高速,2,1,上海,----,13:26,----,TRUE,ALL,G7248|55000G7248A1|ALL_G7249|55000G7248A1|ALL
,,,,,,,2,苏州,13:51,13:53,2分钟,TRUE,,
,,,,,,,3,无锡,14:08,14:10,2分钟,TRUE,,
,,,,,,,4,戚墅堰,14:22,14:24,2分钟,TRUE,,
,,,,,,,5,丹阳,14:43,14:45,2分钟,TRUE,,
,,,,,,,6,南京南,15:20,15:23,3分钟,TRUE,,
,,,,,,,7,合肥南,16:17,16:17,----,TRUE,,
G7251/G7254,合肥南,上海,19:03,22:00,高速,2,1,合肥南,----,19:03,----,TRUE,ALL,G7251|5i000G725403|ALL_G7254|5i000G725403|ALL
,,,,,,,2,南京南,19:57,20:00,3分钟,TRUE,,
,,,,,,,3,镇江,20:26,20:28,2分钟,TRUE,,
,,,,,,,4,常州,20:51,20:53,2分钟,TRUE,,
,,,,,,,5,无锡,21:07,21:10,3分钟,TRUE,,
,,,,,,,6,苏州,21:24,21:26,2分钟,TRUE,,
,,,,,,,7,昆山南,21:40,21:42,2分钟,TRUE,,
,,,,,,,8,上海,22:00,22:00,----,TRUE,,
G7252/G7253,上海,合肥南,15:33,18:37,高速,2,1,上海,----,15:33,----,TRUE,ALL,G7252|55000G725272|ALL_G7253|55000G725272|ALL
,,,,,,,2,昆山南,15:52,15:54,2分钟,TRUE,,
,,,,,,,3,苏州,16:05,16:07,2分钟,TRUE,,
,,,,,,,4,无锡,16:22,16:24,2分钟,TRUE,,
,,,,,,,5,常州,16:38,16:40,2分钟,TRUE,,
,,,,,,,6,丹阳,16:56,16:58,2分钟,TRUE,,
,,,,,,,7,南京南,17:33,17:37,4分钟,TRUE,,
,,,,,,,8,全椒,17:58,18:00,2分钟,TRUE,,
,,,,,,,9,合肥南,18:37,18:37,----,TRUE,,
G7255/G7258,合肥南,上海,8:00,10:53,高速,2,1,合肥南,----,8:00,----,TRUE,ALL,G7255|5i000G725801|ALL_G7258|5i000G725801|ALL
,,,,,,,2,南京南,8:54,8:58,4分钟,TRUE,,
,,,,,,,3,镇江,9:25,9:27,2分钟,TRUE,,
,,,,,,,4,常州,9:50,9:52,2分钟,TRUE,,
,,,,,,,5,无锡,10:06,10:11,5分钟,TRUE,,
,,,,,,,6,苏州,10:25,10:27,2分钟,TRUE,,
,,,,,,,7,上海,10:53,10:53,----,TRUE,,
G7256/G7257,上海,合肥南,17:39,20:39,高速,2,1,上海,----,17:39,----,TRUE,ALL,G7256|55000G7256E0|ALL_G7257|55000G7256E0|ALL
,,,,,,,2,昆山南,17:59,18:02,3分钟,TRUE,,
,,,,,,,3,苏州,18:13,18:15,2分钟,TRUE,,
,,,,,,,4,无锡,18:30,18:32,2分钟,TRUE,,
,,,,,,,5,惠山,18:41,18:43,2分钟,TRUE,,
,,,,,,,6,常州,18:53,18:55,2分钟,TRUE,,
,,,,,,,7,南京南,19:42,19:45,3分钟,TRUE,,
,,,,,,,8,合肥南,20:39,20:39,----,TRUE,,
G7260/G7261,上海,合肥南,19:16,22:18,高速,2,1,上海,----,19:16,----,TRUE,ALL,G7260|55000G726041|ALL_G7261|55000G726041|ALL
,,,,,,,2,昆山南,19:35,19:37,2分钟,TRUE,,
,,,,,,,3,苏州,19:49,19:51,2分钟,TRUE,,
,,,,,,,4,无锡,20:05,20:07,2分钟,TRUE,,
,,,,,,,5,常州,20:22,20:24,2分钟,TRUE,,
,,,,,,,6,丹阳,20:40,20:42,2分钟,TRUE,,
,,,,,,,7,南京南,21:16,21:24,8分钟,TRUE,,
,,,,,,,8,合肥南,22:18,22:18,----,TRUE,,
G7263/G7266,合肥南,上海,14:28,17:19,高速,2,1,合肥南,----,14:28,----,TRUE,ALL,G7263|5i000G726602|ALL_G7266|5i000G726602|ALL
,,,,,,,2,南京南,15:22,15:26,4分钟,TRUE,,
,,,,,,,3,镇江,15:52,15:54,2分钟,TRUE,,
,,,,,,,4,常州,16:17,16:21,4分钟,TRUE,,
,,,,,,,5,无锡新区,16:40,16:41,1分钟,TRUE,,
,,,,,,,6,苏州,16:52,16:54,2分钟,TRUE,,
,,,,,,,7,上海,17:19,17:19,----,TRUE,,
G7264/G7265,上海,合肥南,11:17,14:08,高速,2,1,上海,----,11:17,----,TRUE,ALL,G7264|55000G726471|ALL_G7265|55000G726471|ALL
,,,,,,,2,昆山南,11:36,11:38,2分钟,TRUE,,
,,,,,,,3,苏州,11:49,11:51,2分钟,TRUE,,
,,,,,,,4,无锡,12:06,12:08,2分钟,TRUE,,
,,,,,,,5,常州,12:22,12:24,2分钟,TRUE,,
,,,,,,,6,南京南,13:11,13:14,3分钟,TRUE,,
,,,,,,,7,合肥南,14:08,14:08,----,TRUE,,
G7267/G7270,淮南东,上海,15:35,19:19,高速,2,1,淮南东,----,15:35,----,TRUE,ALL,G7267|53000G726710|ALL_G7270|53000G726710|ALL
,,,,,,,2,合肥北城,15:53,15:55,2分钟,TRUE,,
,,,,,,,3,合肥,16:08,16:11,3分钟,TRUE,,
,,,,,,,4,南京南,17:11,17:13,2分钟,TRUE,,
,,,,,,,5,镇江,17:39,17:42,3分钟,TRUE,,
,,,,,,,6,常州,18:05,18:07,2分钟,TRUE,,
,,,,,,,7,无锡,18:21,18:23,2分钟,TRUE,,
,,,,,,,8,苏州,18:38,18:41,3分钟,TRUE,,
,,,,,,,9,昆山南,18:53,18:56,3分钟,TRUE,,
,,,,,,,10,上海西,19:10,19:12,2分钟,TRUE,,
,,,,,,,11,上海,19:19,19:19,----,TRUE,,
G7268/G7269,上海,淮南东,8:05,12:00,高速,2,1,上海,----,8:05,----,TRUE,ALL,G7268|55000G726820|ALL_G7269|55000G726820|ALL
,,,,,,,2,昆山南,8:24,8:26,2分钟,TRUE,,
,,,,,,,3,苏州,8:37,8:39,2分钟,TRUE,,
,,,,,,,4,无锡,8:54,8:56,2分钟,TRUE,,
,,,,,,,5,常州,9:10,9:13,3分钟,TRUE,,
,,,,,,,6,丹阳,9:29,9:31,2分钟,TRUE,,
,,,,,,,7,南京南,10:06,10:10,4分钟,TRUE,,
,,,,,,,8,全椒,10:31,10:33,2分钟,TRUE,,
,,,,,,,9,合肥,11:16,11:27,11分钟,TRUE,,
,,,,,,,10,水家湖,11:49,11:51,2分钟,TRUE,,
,,,,,,,11,淮南东,12:00,12:00,----,TRUE,,
G7272/G7273,上海,合肥南,16:54,19:52,高速,2,1,上海,----,16:54,----,TRUE,ALL,G7272|55000G727210|ALL_G7273|55000G727210|ALL
,,,,,,,2,昆山南,17:13,17:19,6分钟,TRUE,,
,,,,,,,3,苏州,17:31,17:33,2分钟,TRUE,,
,,,,,,,4,无锡,17:49,17:51,2分钟,TRUE,,
,,,,,,,5,常州,18:06,18:08,2分钟,TRUE,,
,,,,,,,6,南京南,18:54,18:58,4分钟,TRUE,,
,,,,,,,7,合肥南,19:52,19:52,----,TRUE,,
G7275/G7278,淮南东,上海,18:36,21:53,高速,2,1,淮南东,----,18:36,----,TRUE,ALL,G7275|53000G727520|ALL_G7278|53000G727520|ALL
,,,,,,,2,水家湖,18:45,18:47,2分钟,TRUE,,
,,,,,,,3,合肥,19:09,19:15,6分钟,TRUE,,
,,,,,,,4,南京南,20:15,20:25,10分钟,TRUE,,
,,,,,,,5,无锡东,21:11,21:13,2分钟,TRUE,,
,,,,,,,6,苏州北,21:24,21:25,1分钟,TRUE,,
,,,,,,,7,上海,21:53,21:53,----,TRUE,,
G7276/G7277,上海,淮南东,14:19,18:00,高速,2,1,上海,----,14:19,----,TRUE,ALL,G7276|55000G727620|ALL_G7277|55000G727620|ALL
,,,,,,,2,昆山南,14:38,14:40,2分钟,TRUE,,
,,,,,,,3,苏州,14:51,14:53,2分钟,TRUE,,
,,,,,,,4,无锡,15:08,15:10,2分钟,TRUE,,
,,,,,,,5,常州,15:24,15:26,2分钟,TRUE,,
,,,,,,,6,镇江,15:49,15:51,2分钟,TRUE,,
,,,,,,,7,南京南,16:18,16:20,2分钟,TRUE,,
,,,,,,,8,合肥,17:20,17:26,6分钟,TRUE,,
,,,,,,,9,水家湖,17:49,17:51,2分钟,TRUE,,
,,,,,,,10,淮南东,18:00,18:00,----,TRUE,,
G7285/G7288,六安,上海虹桥,13:10,16:50,高速,2,1,六安,----,13:10,----,TRUE,ALL,G7285|53000G728860|ALL_G7288|53000G728860|ALL
,,,,,,,2,合肥南,13:38,13:48,10分钟,TRUE,,
,,,,,,,3,肥东,13:59,14:01,2分钟,TRUE,,
,,,,,,,4,全椒,14:30,14:32,2分钟,TRUE,,
,,,,,,,5,南京南,14:54,15:05,11分钟,TRUE,,
,,,,,,,6,常州北,15:37,15:39,2分钟,TRUE,,
,,,,,,,7,无锡东,15:56,15:58,2分钟,TRUE,,
,,,,,,,8,苏州北,16:09,16:20,11分钟,TRUE,,
,,,,,,,9,昆山南,16:31,16:33,2分钟,TRUE,,
,,,,,,,10,上海虹桥,16:50,16:50,----,TRUE,,
G7286/G7287,上海虹桥,合肥南,17:55,20:22,高速,2,1,上海虹桥,----,17:55,----,TRUE,ALL,G7286|5l000G728620|ALL_G7287|5l000G728620|ALL
,,,,,,,2,昆山南,18:12,18:14,2分钟,TRUE,,
,,,,,,,3,苏州北,18:25,18:27,2分钟,TRUE,,
,,,,,,,4,常州北,18:50,18:52,2分钟,TRUE,,
,,,,,,,5,南京南,19:24,19:28,4分钟,TRUE,,
,,,,,,,6,合肥南,20:22,20:22,----,TRUE,,
G7291,徐州东,上海,7:55,11:11,高速,2,1,徐州东,----,7:55,----,TRUE,ALL,G7291|5l000G729121|ALL
,,,,,,,2,宿州东,8:13,8:15,2分钟,TRUE,,
,,,,,,,3,蚌埠南,8:38,8:40,2分钟,TRUE,,
,,,,,,,4,定远,8:56,8:58,2分钟,TRUE,,
,,,,,,,5,滁州,9:16,9:18,2分钟,TRUE,,
,,,,,,,6,南京南,9:36,9:39,3分钟,TRUE,,
,,,,,,,7,常州北,10:11,10:13,2分钟,TRUE,,
,,,,,,,8,无锡东,10:30,10:32,2分钟,TRUE,,
,,,,,,,9,苏州北,10:42,10:44,2分钟,TRUE,,
,,,,,,,10,上海,11:11,11:11,----,TRUE,,
G7292,上海,徐州东,11:55,15:24,高速,2,1,上海,----,11:55,----,TRUE,ALL,G7292|55000G729221|ALL
,,,,,,,2,苏州北,12:23,12:25,2分钟,TRUE,,
,,,,,,,3,常州北,12:47,12:49,2分钟,TRUE,,
,,,,,,,4,镇江南,13:06,13:08,2分钟,TRUE,,
,,,,,,,5,南京南,13:28,13:30,2分钟,TRUE,,
,,,,,,,6,滁州,13:48,13:54,6分钟,TRUE,,
,,,,,,,7,定远,14:12,14:23,11分钟,TRUE,,
,,,,,,,8,宿州东,15:02,15:04,2分钟,TRUE,,
,,,,,,,9,徐州东,15:24,15:24,----,TRUE,,
G7293,徐州东,上海,15:49,18:50,高速,2,1,徐州东,----,15:49,----,TRUE,ALL,G7293|5l000G729311|ALL
,,,,,,,2,蚌埠南,16:27,16:33,6分钟,TRUE,,
,,,,,,,3,滁州,17:02,17:04,2分钟,TRUE,,
,,,,,,,4,南京南,17:22,17:24,2分钟,TRUE,,
,,,,,,,5,常州北,17:56,17:58,2分钟,TRUE,,
,,,,,,,6,苏州北,18:20,18:22,2分钟,TRUE,,
,,,,,,,7,上海,18:50,18:50,----,TRUE,,
G7294,上海,徐州东,17:44,21:03,高速,2,1,上海,----,17:44,----,TRUE,ALL,G7294|55000G729403|ALL
,,,,,,,2,苏州北,18:14,18:16,2分钟,TRUE,,
,,,,,,,3,无锡东,18:26,18:28,2分钟,TRUE,,
,,,,,,,4,常州北,18:45,18:47,2分钟,TRUE,,
,,,,,,,5,南京南,19:19,19:24,5分钟,TRUE,,
,,,,,,,6,滁州,19:42,19:44,2分钟,TRUE,,
,,,,,,,7,蚌埠南,20:13,20:19,6分钟,TRUE,,
,,,,,,,8,宿州东,20:41,20:43,2分钟,TRUE,,
,,,,,,,9,徐州东,21:03,21:03,----,TRUE,,
G7295,徐州东,上海,9:11,12:27,高速,2,1,徐州东,----,9:11,----,TRUE,ALL,G7295|5l000G729500|ALL
,,,,,,,2,宿州东,9:29,9:31,2分钟,TRUE,,
,,,,,,,3,蚌埠南,9:54,9:57,3分钟,TRUE,,
,,,,,,,4,滁州,10:26,10:28,2分钟,TRUE,,
,,,,,,,5,南京南,10:46,10:48,2分钟,TRUE,,
,,,,,,,6,镇江南,11:08,11:10,2分钟,TRUE,,
,,,,,,,7,常州北,11:27,11:29,2分钟,TRUE,,
,,,,,,,8,无锡东,11:46,11:48,2分钟,TRUE,,
,,,,,,,9,苏州北,11:58,12:00,2分钟,TRUE,,
,,,,,,,10,上海,12:27,12:27,----,TRUE,,
G7296,上海,徐州东,12:40,15:46,高速,2,1,上海,----,12:40,----,TRUE,ALL,G7296|55000G729602|ALL
,,,,,,,2,昆山南,13:01,13:03,2分钟,TRUE,,
,,,,,,,3,苏州北,13:15,13:17,2分钟,TRUE,,
,,,,,,,4,无锡东,13:27,13:29,2分钟,TRUE,,
,,,,,,,5,南京南,14:13,14:15,2分钟,TRUE,,
,,,,,,,6,蚌埠南,14:57,15:07,10分钟,TRUE,,
,,,,,,,7,徐州东,15:46,15:46,----,TRUE,,
G7297,徐州东,上海,16:39,19:25,高速,2,1,徐州东,----,16:39,----,TRUE,ALL,G7297|5l000G729702|ALL
,,,,,,,2,蚌埠南,17:15,17:17,2分钟,TRUE,,
,,,,,,,3,南京南,17:59,18:01,2分钟,TRUE,,
,,,,,,,4,无锡东,18:45,18:47,2分钟,TRUE,,
,,,,,,,5,昆山南,19:03,19:05,2分钟,TRUE,,
,,,,,,,6,上海,19:25,19:25,----,TRUE,,
G7298,上海,徐州东,19:50,22:54,高速,2,1,上海,----,19:50,----,TRUE,ALL,G7298|55000G729800|ALL
,,,,,,,2,苏州北,20:18,20:21,3分钟,TRUE,,
,,,,,,,3,无锡东,20:31,20:33,2分钟,TRUE,,
,,,,,,,4,常州北,20:50,20:52,2分钟,TRUE,,
,,,,,,,5,镇江南,21:09,21:11,2分钟,TRUE,,
,,,,,,,6,南京南,21:31,21:33,2分钟,TRUE,,
,,,,,,,7,蚌埠南,22:15,22:17,2分钟,TRUE,,
,,,,,,,8,徐州东,22:54,22:54,----,TRUE,,
G7299,徐州东,上海,9:45,12:55,高速,2,1,徐州东,----,9:45,----,TRUE,2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01,G7299|5l000G729960|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01
,,,,,,,2,蚌埠南,10:21,10:23,2分钟,TRUE,,
,,,,,,,3,南京南,11:05,11:07,2分钟,TRUE,,
,,,,,,,4,常州北,11:39,11:41,2分钟,TRUE,,
,,,,,,,5,苏州北,12:03,12:05,2分钟,TRUE,,
,,,,,,,6,昆山南,12:17,12:30,13分钟,TRUE,,
,,,,,,,7,上海,12:55,12:55,----,TRUE,,
G7300,南京南,徐州东,7:55,9:24,高速,2,1,南京南,----,7:55,----,TRUE,2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01,G7300|5l000G730030|2016-02-10|2016-02-11|2016-02-12|2016-02-13|2016-02-14|2016-02-15|2016-02-16|2016-02-17|2016-02-18|2016-02-19|2016-02-20|2016-02-21|2016-02-23|2016-02-24|2016-02-25|2016-02-26|2016-02-27|2016-02-28|2016-02-29|2016-03-01
,,,,,,,2,蚌埠南,8:38,8:40,2分钟,TRUE,,
,,,,,,,3,宿州东,9:03,9:05,2分钟,TRUE,,
,,,,,,,4,徐州东,9:24,9:24,----,TRUE,,
G7301,上海虹桥,杭州,6:35,7:40,高速,2,1,上海虹桥,----,6:35,----,TRUE,ALL,G7301|5l000G7301B0|ALL
,,,,,,,2,嘉兴南,7:02,7:04,2分钟,TRUE,,
,,,,,,,3,余杭,7:22,7:24,2分钟,TRUE,,
,,,,,,,4,杭州,7:40,7:40,----,TRUE,,
G7304,杭州,上海虹桥,8:00,9:12,高速,2,1,杭州,----,8:00,----,TRUE,ALL,G7304|56000G730490|ALL
,,,,,,,2,海宁西,8:19,8:21,2分钟,TRUE,,
,,,,,,,3,嘉兴南,8:36,8:38,2分钟,TRUE,,
,,,,,,,4,嘉善南,8:47,8:49,2分钟,TRUE,,
,,,,,,,5,上海虹桥,9:12,9:12,----,TRUE,,
G7309,上海虹桥,杭州,11:30,12:44,高速,2,1,上海虹桥,----,11:30,----,TRUE,ALL,G7309|5l000G7309A0|ALL
,,,,,,,2,嘉善南,11:55,11:57,2分钟,TRUE,,
,,,,,,,3,桐乡,12:11,12:13,2分钟,TRUE,,
,,,,,,,4,海宁西,12:22,12:24,2分钟,TRUE,,
,,,,,,,5,杭州,12:44,12:44,----,TRUE,,
G7312,杭州,上海虹桥,11:29,12:41,高速,2,1,杭州,----,11:29,----,TRUE,ALL,G7312|56000G731280|ALL
,,,,,,,2,海宁西,11:49,11:55,6分钟,TRUE,,
,,,,,,,3,嘉兴南,12:10,12:14,4分钟,TRUE,,
,,,,,,,4,上海虹桥,12:41,12:41,----,TRUE,,
G7313,上海虹桥,杭州,13:28,14:34,高速,2,1,上海虹桥,----,13:28,----,TRUE,ALL,G7313|5l000G731390|ALL
,,,,,,,2,嘉善南,13:51,13:53,2分钟,TRUE,,
,,,,,,,3,桐乡,14:08,14:10,2分钟,TRUE,,
,,,,,,,4,杭州,14:34,14:34,----,TRUE,,
G7314,杭州,上海虹桥,13:06,14:04,高速,2,1,杭州,----,13:06,----,TRUE,ALL,G7314|56000G7314A1|ALL
,,,,,,,2,余杭,13:22,13:24,2分钟,TRUE,,
,,,,,,,3,上海虹桥,14:04,14:04,----,TRUE,,
G7315,上海虹桥,杭州,14:30,15:37,高速,2,1,上海虹桥,----,14:30,----,TRUE,ALL,G7315|5l000G7315A0|ALL
,,,,,,,2,嘉兴南,14:58,15:01,3分钟,TRUE,,
,,,,,,,3,余杭,15:19,15:21,2分钟,TRUE,,
,,,,,,,4,杭州,15:37,15:37,----,TRUE,,
G7318,杭州,上海虹桥,14:50,15:49,高速,2,1,杭州,----,14:50,----,TRUE,ALL,G7318|56000G7318B0|ALL
,,,,,,,2,桐乡,15:13,15:15,2分钟,TRUE,,
,,,,,,,3,上海虹桥,15:49,15:49,----,TRUE,,
G7319,上海虹桥,杭州,16:33,17:45,高速,2,1,上海虹桥,----,16:33,----,TRUE,ALL,G7319|5l000G7319C0|ALL
,,,,,,,2,金山北,16:51,16:53,2分钟,TRUE,,
,,,,,,,3,嘉兴南,17:07,17:09,2分钟,TRUE,,
,,,,,,,4,桐乡,17:20,17:22,2分钟,TRUE,,
,,,,,,,5,杭州,17:45,17:45,----,TRUE,,
G7320,杭州,上海虹桥,15:53,16:59,高速,2,1,杭州,----,15:53,----,TRUE,ALL,G7320|56000G7320B0|ALL
,,,,,,,2,嘉兴南,16:22,16:25,3分钟,TRUE,,
,,,,,,,3,嘉善南,16:34,16:36,2分钟,TRUE,,
,,,,,,,4,上海虹桥,16:59,16:59,----,TRUE,,
G7321,上海虹桥,杭州,17:29,18:41,高速,2,1,上海虹桥,----,17:29,----,TRUE,ALL,G7321|5l000G7321A0|ALL
,,,,,,,2,金山北,17:47,17:49,2分钟,TRUE,,
,,,,,,,3,嘉兴南,18:03,18:05,2分钟,TRUE,,
,,,,,,,4,余杭,18:23,18:25,2分钟,TRUE,,
,,,,,,,5,杭州,18:41,18:41,----,TRUE,,
G7324,杭州,上海虹桥,18:00,19:05,高速,2,1,杭州,----,18:00,----,TRUE,ALL,G7324|56000G7324B0|ALL
,,,,,,,2,嘉兴南,18:29,18:31,2分钟,TRUE,,
,,,,,,,3,嘉善南,18:40,18:42,2分钟,TRUE,,
,,,,,,,4,上海虹桥,19:05,19:05,----,TRUE,,
G7326,杭州,上海虹桥,19:00,20:01,高速,2,1,杭州,----,19:00,----,TRUE,ALL,G7326|56000G7326A0|ALL
,,,,,,,2,嘉兴南,19:30,19:33,3分钟,TRUE,,
,,,,,,,3,上海虹桥,20:01,20:01,----,TRUE,,
