G7085/G7088,安庆,上海,17:15,21:11,高速,2
G7086/G7087,上海,安庆,12:54,16:55,高速,2
G7091,南京,上海,18:40,20:44,高速,2
G7092,上海,南京,21:43,23:32,高速,2
G7095/G7098,安庆,上海,11:02,15:25,高速,2
G7096/G7097,上海,安庆,6:23,10:41,高速,2
G7121,南京,上海虹桥,6:17,8:22,高速,2
G7122,上海虹桥,南京,7:20,9:25,高速,2
G7123,南京,上海虹桥,7:25,9:25,高速,2
G7124,上海虹桥,南京,8:54,10:50,高速,2
G7125,南京,上海虹桥,8:41,10:44,高速,2
G7126,上海虹桥,南京,10:04,12:04,高速,2
G7127,南京,上海虹桥,9:13,11:17,高速,2
G7128,上海虹桥,南京,11:05,12:58,高速,2
G7129,南京,上海虹桥,10:25,12:24,高速,2
G7130,上海虹桥,南京,11:39,13:44,高速,2
G7131,南京,上海虹桥,11:05,12:51,高速,2
G7132,上海虹桥,南京,12:46,14:55,高速,2
G7133,南京,上海虹桥,11:48,13:51,高速,2
G7134,上海虹桥,南京,13:10,15:09,高速,2
G7135,南京,上海虹桥,12:48,14:53,高速,2
G7136,上海虹桥,南京,14:07,16:07,高速,2
G7137,南京,上海虹桥,13:30,15:32,高速,2
G7138,上海虹桥,南京,15:15,17:08,高速,2
G7139,南京,上海虹桥,14:42,16:44,高速,2
G7140,上海虹桥,南京,16:14,18:15,高速,2
G7141,南京,上海虹桥,15:24,17:25,高速,2
G7142,上海虹桥,南京,17:18,19:19,高速,2
G7143,南京,上海虹桥,16:23,18:32,高速,2
G7144,上海虹桥,南京,18:09,20:09,高速,2
G7145,南京,上海虹桥,16:52,19:01,高速,2
G7146,上海虹桥,南京南,19:03,21:09,高速,2
G7147,南京,上海虹桥,18:34,20:34,高速,2
G7148,上海虹桥,南京,19:29,21:28,高速,2
G7149,南京,上海虹桥,19:48,21:51,高速,2
G7150,上海虹桥,南京南,20:32,22:30,高速,2
G7152,上海虹桥,南京,21:10,23:03,高速,2
G7161/G7164,六安,上海虹桥,16:15,20:01,高速,2
G7166/G7167,上海虹桥,合肥南,18:25,22:03,高速,2
G7171/G7174,安庆,上海虹桥,12:23,16:32,高速,2
G7172/G7173,上海虹桥,安庆,17:07,21:14,高速,2
G7175/G7178,安庆,上海虹桥,13:51,17:55,高速,2
G7176/G7177,上海虹桥,安庆,9:31,13:31,高速,2
G7179,南京南,温州南,9:42,15:27,高速,2
G7180,温州南,南京南,12:44,18:37,高速,2
G7191/G7194,六安,上海虹桥,8:50,11:59,高速,2
G7197,南京南,上海虹桥,7:50,9:32,高速,2
G7198,上海虹桥,南京南,19:41,21:24,高速,2
G7203,无锡,上海,10:30,11:26,高速,2
G7204,上海,无锡,9:21,10:09,高速,2
G7209,无锡,上海,20:10,21:06,高速,2
G7210,上海,无锡,18:51,19:48,高速,2
G7213,苏州,上海,9:24,10:08,高速,2
G7214,上海,苏州,8:26,9:07,高速,2
G7215,苏州,上海,18:20,19:05,高速,2
G7216,上海,苏州,17:22,17:55,高速,2
G7217,苏州,上海,7:27,8:07,高速,2
G7218,上海,苏州,22:08,22:41,高速,2
G7219,苏州,上海,6:43,7:29,高速,2
G7220,上海,苏州,22:33,23:06,高速,2
G7221/G7224,淮南东,上海,8:07,12:17,高速,2
G7225/G7228,合肥南,上海,7:20,10:30,高速,2
G7231/G7234,六安,上海,12:20,15:59,高速,2
G7232/G7233,上海,六安,8:15,12:02,高速,2
G7235/G7238,合肥南,上海,14:04,17:11,高速,2
G7236/G7237,上海,合肥南,10:40,13:42,高速,2
G7239/G7242,六安,上海,15:18,19:10,高速,2
G7240/G7241,上海,六安,10:54,14:36,高速,2
G7243/G7246,合肥南,上海,15:23,18:27,高速,2
G7244/G7245,上海,合肥南,12:11,15:01,高速,2
G7247/G7250,合肥南,上海,16:42,19:44,高速,2
G7248/G7249,上海,合肥南,13:26,16:17,高速,2
G7251/G7254,合肥南,上海,19:03,22:00,高速,2
G7252/G7253,上海,合肥南,15:33,18:37,高速,2
G7255/G7258,合肥南,上海,8:00,10:53,高速,2
G7256/G7257,上海,合肥南,17:39,20:39,高速,2
G7260/G7261,上海,合肥南,19:16,22:18,高速,2
G7263/G7266,合肥南,上海,14:28,17:19,高速,2
G7264/G7265,上海,合肥南,11:17,14:08,高速,2
G7267/G7270,淮南东,上海,15:35,19:19,高速,2
G7268/G7269,上海,淮南东,8:05,12:00,高速,2
G7272/G7273,上海,合肥南,16:54,19:52,高速,2
G7275/G7278,淮南东,上海,18:36,21:53,高速,2
G7276/G7277,上海,淮南东,14:19,18:00,高速,2
G7285/G7288,六安,上海虹桥,13:10,16:50,高速,2
G7286/G7287,上海虹桥,合肥南,17:55,20:22,高速,2
G7291,徐州东,上海,7:55,11:11,高速,2
G7292,上海,徐州东,11:55,15:24,高速,2
G7293,徐州东,上海,15:49,18:50,高速,2
G7294,上海,徐州东,17:44,21:03,高速,2
G7295,徐州东,上海,9:11,12:27,高速,2
G7296,上海,徐州东,12:40,15:46,高速,2
G7297,徐州东,上海,16:39,19:25,高速,2
G7298,上海,徐州东,19:50,22:54,高速,2
G7299,徐州东,上海,9:45,12:55,高速,2
G7300,南京南,徐州东,7:55,9:24,高速,2
G7301,上海虹桥,杭州,6:35,7:40,高速,2
G7304,杭州,上海虹桥,8:00,9:12,高速,2
G7309,上海虹桥,杭州,11:30,12:44,高速,2
G7312,杭州,上海虹桥,11:29,12:41,高速,2
G7313,上海虹桥,杭州,13:28,14:34,高速,2
G7314,杭州,上海虹桥,13:06,14:04,高速,2
G7315,上海虹桥,杭州,14:30,15:37,高速,2
G7318,杭州,上海虹桥,14:50,15:49,高速,2
G7319,上海虹桥,杭州,16:33,17:45,高速,2
G7320,杭州,上海虹桥,15:53,16:59,高速,2
G7321,上海虹桥,杭州,17:29,18:41,高速,2
G7324,杭州,上海虹桥,18:00,19:05,高速,2
G7326,杭州,上海虹桥,19:00,20:01,高速,2
G7329,上海虹桥,杭州,21:37,22:35,高速,2
G7330,温州南,上海虹桥,6:40,9:57,高速,2
G7331,上海虹桥,温州南,6:20,9:31,高速,2
G7332,苍南,上海虹桥,7:50,11:52,高速,2
G7333,上海虹桥,温州南,6:30,9:48,高速,2
G7334,温州南,上海虹桥,11:32,15:08,高速,2
G7335,上海虹桥,苍南,12:30,16:37,高速,2
G7336,苍南,上海虹桥,14:01,17:59,高速,2
G7337,上海虹桥,苍南,15:32,19:44,高速,2
G7338,温州南,上海虹桥,17:47,21:35,高速,2
G7339,上海虹桥,温州南,18:36,22:07,高速,2
G7340,温州南,上海虹桥,18:36,22:02,高速,2
G7341,杭州东,苍南,7:03,9:51,高速,2
G7342,苍南,杭州东,20:47,23:16,高速,2
G7349,南京南,温州南,7:30,12:24,高速,2
G7350,苍南,南京南,17:30,23:28,高速,2
G7351,上海,杭州,9:34,11:07,高速,2
G7352,杭州,上海,19:59,21:30,高速,2
G7355,常州,杭州,12:51,15:14,高速,2
G7356,杭州,常州,10:12,12:36,高速,2
G7359,南京,衢州,7:35,11:57,高速,2
G7360,衢州,常州,12:18,15:39,高速,2
G7361,上海,杭州,8:06,9:50,高速,2
G7362,杭州,上海,6:10,7:36,高速,2
G7363,上海,杭州,17:55,19:32,高速,2
G7364,杭州,上海,15:38,17:18,高速,2
G7365,杭州东,江山,6:01,7:28,高速,2
G7366,江山,上海虹桥,7:44,10:37,高速,2
G7367,上海虹桥,江山,16:08,18:30,高速,2
G7368,江山,上海虹桥,18:46,21:22,高速,2
G7369,杭州东,衢州,6:37,8:05,高速,2
G7371/G7374,合肥南,江山,14:54,21:09,高速,2
G7372/G7373,江山,合肥南,6:34,12:34,高速,2
G7375/G7378,合肥南,江山,9:30,15:30,高速,2
G7376/G7377,江山,合肥南,14:12,19:40,高速,2
G7379,杭州东,衢州,11:41,12:56,高速,2
G7380,衢州,杭州东,13:43,15:23,高速,2
G7381,上海虹桥,衢州,19:17,21:50,高速,2
G7382,衢州,上海虹桥,6:24,8:59,高速,2
G7383,上海虹桥,衢州,20:33,23:13,高速,2
G7384,衢州,杭州东,21:12,22:34,高速,2
G7385/G7388,合肥南,衢州,14:36,20:30,高速,2
G7386/G7387,衢州,合肥南,8:18,13:47,高速,2
G7391/G7394,上海虹桥,南京南,18:05,21:19,高速,2
G7392/G7393,南京南,上海虹桥,7:35,11:03,高速,2
G7395/G7398,上海虹桥,南京南,7:28,11:00,高速,2
G7396/G7397,南京南,上海虹桥,18:18,21:31,高速,2
G7401,蚌埠南,黄山北,7:23,10:12,高速,2
G7402,黄山北,蚌埠南,7:30,10:19,高速,2
G7403,蚌埠南,黄山北,10:40,13:31,高速,2
G7404,黄山北,蚌埠南,8:55,11:37,高速,2
G7405,蚌埠南,黄山北,14:01,16:59,高速,2
G7406,黄山北,蚌埠南,10:34,13:23,高速,2
G7408,黄山北,蚌埠南,17:42,20:24,高速,2
G7411,合肥南,黄山北,7:00,8:34,高速,2
G7413,合肥南,黄山北,7:45,9:26,高速,2
G7414,黄山北,合肥南,9:53,11:41,高速,2
G7416,黄山北,合肥南,13:50,15:38,高速,2
G7417,合肥南,黄山北,13:15,15:03,高速,2
G7418,黄山北,合肥南,15:35,17:09,高速,2
G7419,合肥南,黄山北,16:53,18:41,高速,2
G7420,黄山北,合肥南,19:00,20:48,高速,2
G7421,合肥南,黄山北,18:15,20:03,高速,2
G7422,黄山北,合肥南,21:00,22:34,高速,2
G7423,合肥南,黄山北,19:00,20:41,高速,2
G7431,蚌埠南,合肥南,12:42,13:59,高速,2
G7432,合肥南,蚌埠南,6:07,7:04,高速,2
G7433,蚌埠南,合肥南,20:45,21:42,高速,2
G7434,合肥南,淮南东,7:00,7:49,高速,2
G7501,上海虹桥,苍南,6:50,11:21,高速,2
G7502,宁波,上海虹桥,7:11,9:28,高速,2
G7503,上海虹桥,宁波,8:05,9:52,高速,2
G7504,温州南,上海虹桥,6:31,10:19,高速,2
G7505,南京南,宁波,7:20,10:59,高速,2
G7506,温州南,上海虹桥,7:29,11:34,高速,2
G7507,上海虹桥,宁波,10:13,12:09,高速,2
G7508,宁波,上海虹桥,10:23,12:45,高速,2
G7509,上海虹桥,宁波,11:00,12:57,高速,2
G7510,宁波,上海虹桥,11:24,13:25,高速,2
G7511,上海虹桥,温州南,11:53,15:57,高速,2
G7512,宁波,上海虹桥,12:28,14:32,高速,2
G7514,宁波,上海虹桥,13:21,15:30,高速,2
G7515,上海虹桥,宁波,14:00,15:54,高速,2
G7516,苍南,上海虹桥,11:40,16:24,高速,2
G7517,上海虹桥,宁波,14:56,16:44,高速,2
G7518,宁波,上海虹桥,15:27,17:32,高速,2
G7519,上海虹桥,宁波,15:47,17:52,高速,2
G7520,宁波,南京南,16:19,20:40,高速,2
G7521,上海虹桥,苍南,16:48,21:39,高速,2
G7522,宁波,上海虹桥,17:27,19:31,高速,2
G7524,宁波,上海虹桥,18:20,20:20,高速,2
G7525,上海虹桥,温州南,18:00,22:09,高速,2
G7527,上海虹桥,宁波,20:21,22:31,高速,2
G7528,温州南,上海虹桥,18:37,22:23,高速,2
G7529,上海虹桥,宁波,20:39,22:54,高速,2
G7530,宁波,上海虹桥,7:32,9:39,高速,2
G7532,宁波,上海虹桥,8:30,10:41,高速,2
G7533,杭州东,宁波,7:48,8:50,高速,2
G7534,宁波,杭州东,21:17,22:16,高速,2
G7535,上海虹桥,温州南,19:00,22:50,高速,2
G7536,温州南,上海虹桥,19:28,23:11,高速,2
G7537,上海虹桥,苍南,11:40,16:14,高速,2
G7538,苍南,杭州东,16:51,20:26,高速,2
G7539,上海虹桥,苍南,14:15,19:08,高速,2
G7540,苍南,上海虹桥,8:27,13:08,高速,2
G7541,上海虹桥,温州南,6:14,10:15,高速,2
G7542,温州南,上海虹桥,10:52,15:16,高速,2
G7543,上海虹桥,温州南,7:08,11:07,高速,2
G7545,上海虹桥,温州南,15:52,20:07,高速,2
G7546,温州南,上海虹桥,11:22,15:20,高速,2
G7547,上海虹桥,宁波,8:32,10:33,高速,2
G7548,宁波,上海虹桥,17:37,19:56,高速,2
G7551,上海虹桥,杭州东,20:50,21:56,高速,2
G7552,杭州东,上海虹桥,7:06,8:12,高速,2
G7553,上海虹桥,杭州东,19:30,20:36,高速,2
G7554,杭州东,上海虹桥,7:25,8:31,高速,2
G7561,上海虹桥,温州南,19:23,22:55,高速,2
G7563/G7566,合肥南,杭州东,13:43,18:04,高速,2
G7564/G7565,杭州东,合肥南,8:35,12:41,高速,2
G7567,杭州东,温州南,15:40,18:12,高速,2
G7568,温州南,杭州东,8:05,10:40,高速,2
G7571/G7574,淮南东,温州南,12:18,20:18,高速,2
G7572/G7573,温州南,淮南东,6:50,15:17,高速,2
G7575/G7578,六安,温州南,10:30,18:45,高速,2
G7575/G7578,合肥南,温州南,11:05,18:45,高速,2
G7576/G7577,苍南,六安,7:09,15:53,高速,2
G7582,宁波,南京,17:00,21:23,高速,2
G7583,常州,宁波,13:21,16:39,高速,2
G7585,常州,温州南,16:06,21:19,高速,2
G7586,温州南,常州,7:42,13:04,高速,2
G7587,南京南,温州南,7:48,14:09,高速,2
G7588,苍南,南京南,15:16,22:03,高速,2
G7589,徐州东,宁波,7:08,12:39,高速,2
G7590,宁波,徐州东,16:45,22:18,高速,2
G7595/G7598,合肥南,宁波,10:13,15:11,高速,2
G7596/G7597,温州南,合肥南,16:12,22:42,高速,2
G7601,南京南,杭州东,7:17,9:00,高速,2
G7604,杭州东,南京南,12:09,13:37,高速,2
G7605,南京南,杭州东,18:48,20:23,高速,2
G7609,南京南,杭州东,9:38,11:13,高速,2
G7611,南京南,宁波,13:57,16:21,高速,2
G7612,宁波,南京南,13:00,15:48,高速,2
G7615,南京南,宁波,8:51,11:34,高速,2
G7616,宁波,南京南,17:32,20:12,高速,2
G7617,南京南,杭州东,16:22,17:56,高速,2
G7618,杭州东,南京南,21:24,22:45,高速,2
G7621/G7624,合肥南,温州南,15:38,20:38,高速,2
G7622/G7623,温州南,合肥南,10:06,15:06,高速,2
G7633,南京南,温州南,7:12,11:13,高速,2
G7634,温州南,南京南,15:57,19:49,高速,2
G7635,南京南,苍南,9:01,13:42,高速,2
G7636,温州南,南京南,19:33,23:02,高速,2
G7637,南京南,苍南,18:34,23:00,高速,2
G7638,温州南,南京南,19:06,22:51,高速,2
G7639/G7642,合肥南,杭州东,12:37,15:13,高速,2
G7640/G7641,衢州,合肥南,8:35,12:15,高速,2
G7647/G7650,合肥南,苍南,8:14,14:31,高速,2
G7648/G7649,温州南,合肥南,14:39,20:34,高速,2
G7652/G7653,杭州东,合肥南,18:32,21:04,高速,2
G7655/G7658,合肥南,杭州东,18:51,21:49,高速,2
G7656/G7657,杭州东,合肥南,15:34,18:24,高速,2
G7659,杭州东,温州南,6:58,9:58,高速,2
G7660,温州南,南京南,13:19,18:08,高速,2
G7661/G7664,合肥南,苍南,16:25,22:49,高速,2
G7662/G7663,温州南,合肥南,10:16,15:45,高速,2
G7665,南京南,温州南,8:20,12:44,高速,2
G7666,温州南,南京南,16:55,21:38,高速,2
G7669/G7672,淮南东,温州南,10:39,16:37,高速,2
G7670/G7671,苍南,淮南东,7:38,14:38,高速,2
G7673/G7676,合肥南,宁波,13:17,16:58,高速,2
G7674/G7675,温州南,合肥南,7:12,12:51,高速,2
G7677/G7680,合肥南,温州南,16:01,21:30,高速,2
G7678/G7679,宁波,合肥南,11:59,15:26,高速,2
G7681/G7684,合肥南,温州南,9:13,15:07,高速,2
G7682/G7683,温州南,合肥南,15:22,20:44,高速,2
G7685/G7688,淮南东,杭州东,15:03,18:14,高速,2
G7686/G7687,杭州东,淮南东,6:47,10:22,高速,2
G7689,南京南,温州南,8:05,12:25,高速,2
G7690,温州南,南京南,12:45,17:39,高速,2
G7691/G7694,合肥南,江山,8:21,12:44,高速,2
G7692/G7693,江山,合肥南,13:20,17:39,高速,2
G7695,杭州东,宁波,6:27,7:39,高速,2
G7697,徐州东,江山,9:06,13:54,高速,2
G7698,江山,徐州东,15:46,21:08,高速,2
G8001,大连,长春,6:15,9:54,高速,2
G8002,长春,大连北,6:23,9:55,高速,2
G8003,大连北,吉林,7:17,11:35,高速,2
G8004,吉林,大连北,6:48,10:59,高速,2
G8005,大连北,长春,8:35,11:46,高速,2
G8006,长春,大连,8:19,11:43,高速,2
G8007,大连,吉林,9:15,13:30,高速,2
G8008,吉林,大连北,8:49,12:59,高速,2
G8009,大连北,吉林,10:19,14:27,高速,2
G8010,长春,大连,10:37,14:24,高速,2
G8011,大连北,吉林,11:21,15:21,高速,2
G8012,长春,大连,12:08,15:31,高速,2
G8013,大连,吉林,12:01,16:10,高速,2
G8014,吉林,大连,12:38,17:07,高速,2
G8015,大连北,长春,13:35,17:05,高速,2
G8016,吉林,大连北,14:09,18:22,高速,2
G8017,大连,吉林,14:42,19:08,高速,2
G8018,吉林,大连北,14:58,19:03,高速,2
G8019,大连,吉林,16:05,20:36,高速,2
G8020,吉林,大连北,15:38,19:45,高速,2
G8021,大连,长春,17:40,21:34,高速,2
G8022,长春,大连北,17:23,21:03,高速,2
G8023,大连北,长春,18:40,22:15,高速,2
G8024,吉林,大连,17:26,21:47,高速,2
G8031,沈阳北,长春,8:15,9:40,高速,2
G8032,吉林,沈阳北,19:32,21:40,高速,2
G8033,沈阳北,长春,6:50,8:22,高速,2
G8034,长春,沈阳北,16:28,17:55,高速,2
G8034,长春,沈阳北,16:28,17:55,高速,2
G8041,大连北,沈阳,6:15,8:02,高速,2
G8042,沈阳北,大连,6:02,8:12,高速,2
G8043,大连北,沈阳北,7:02,9:00,高速,2
G8044,沈阳北,大连,7:18,9:34,高速,2
G8045,大连,沈阳北,8:30,10:48,高速,2
G8046,沈阳,大连,8:21,10:20,高速,2
G8047,大连,沈阳,9:52,12:06,高速,2
G8048,沈阳北,大连,9:19,11:36,高速,2
G8049,大连,沈阳北,10:38,12:36,高速,2
G8050,沈阳北,大连,11:22,13:53,高速,2
G8051,大连,沈阳北,11:54,13:52,高速,2
G8052,沈阳,大连,12:28,14:50,高速,2
G8053,大连,沈阳,13:52,15:58,高速,2
G8054,沈阳北,大连,13:03,15:22,高速,2
G8055,大连,沈阳北,15:08,17:20,高速,2
G8056,沈阳北,大连,14:24,16:33,高速,2
G8057,大连,沈阳,15:41,17:41,高速,2
G8058,沈阳,大连北,16:42,18:36,高速,2
G8059,大连,沈阳,16:51,18:52,高速,2
G8060,沈阳北,大连,17:40,19:36,高速,2
G8061,大连北,沈阳北,19:02,20:53,高速,2
G8062,沈阳,大连,18:06,20:12,高速,2
G8063,大连,沈阳北,19:54,21:58,高速,2
G8064,沈阳,大连北,19:24,21:11,高速,2
G8067,大连北,沈阳,20:15,22:16,高速,2
G8068,沈阳北,大连北,6:25,8:16,高速,2
G8069,大连北,沈阳北,21:15,22:52,高速,2
G8070,沈阳北,大连北,6:35,8:53,高速,2
G8081,盘锦,沈阳北,17:58,19:24,高速,2
G8082,沈阳,盘锦,7:36,8:52,高速,2
G8085/G8088,大连北,山海关,11:13,14:27,高速,2
G8086/G8087,山海关,大连北,14:57,18:04,高速,2
G8101/G8104,吉林,丹东,8:00,11:51,高速,2
G8102/G8103,丹东,吉林,7:39,11:17,高速,2
G8105/G8108,吉林,丹东,12:04,16:02,高速,2
G8106/G8107,丹东,吉林,16:22,20:09,高速,2
G8115,大连北,丹东,9:05,12:49,高速,2
G8116,丹东,大连北,13:49,17:43,高速,2
G8125,大连北,珲春,7:45,14:51,高速,2
G8126,珲春,大连北,15:44,22:31,高速,2
G8127,大连,珲春,14:16,21:02,高速,2
G8128,珲春,大连,6:40,13:33,高速,2
G8501,成都东,重庆北,7:50,9:32,高速,2
G8502,重庆北,成都东,7:30,9:13,高速,2
G8503,成都东,重庆北,8:22,10:04,高速,2
G8504,重庆北,成都东,8:00,9:43,高速,2
G8505,成都东,重庆北,9:16,10:58,高速,2
G8506,重庆北,成都东,8:20,9:54,高速,2
G8507,成都东,重庆北,9:33,11:15,高速,2
G8508,重庆北,成都东,8:47,10:30,高速,2
G8509,成都东,重庆北,10:09,11:37,高速,2
G8510,重庆北,成都东,9:07,10:50,高速,2
G8511,成都东,重庆北,10:32,12:14,高速,2
G8512,重庆北,成都东,10:08,11:37,高速,2
G8513,成都东,重庆北,11:06,12:34,高速,2
G8514,重庆北,成都东,10:30,12:13,高速,2
G8515,成都东,重庆北,11:23,13:05,高速,2
G8516,重庆北,成都东,11:22,13:05,高速,2
G8517,成都东,重庆北,12:00,13:28,高速,2
G8518,重庆北,成都东,11:45,13:26,高速,2
G8519,成都东,重庆北,12:18,14:01,高速,2
G8520,重庆北,成都东,12:17,13:53,高速,2
G8521,成都东,重庆北,12:50,14:32,高速,2
G8522,重庆北,成都东,12:38,14:21,高速,2
G8523,成都东,重庆北,13:16,14:58,高速,2
G8524,重庆北,成都东,13:08,14:37,高速,2
G8525,成都东,重庆北,13:35,15:17,高速,2
G8526,重庆北,成都东,13:41,15:17,高速,2
G8527,成都东,重庆北,14:07,15:35,高速,2
G8528,重庆北,成都东,14:04,15:47,高速,2
G8529,成都东,重庆北,14:27,16:02,高速,2
G8530,重庆北,成都东,14:22,16:05,高速,2
G8531,成都东,重庆北,14:45,16:28,高速,2
G8532,重庆北,成都东,15:01,16:30,高速,2
G8533,成都东,重庆北,15:19,17:01,高速,2
G8534,重庆北,成都东,15:38,17:07,高速,2
G8535,成都东,重庆北,15:49,17:31,高速,2
G8536,重庆北,成都东,15:52,17:28,高速,2
G8537,成都东,重庆北,16:13,17:48,高速,2
G8538,重庆北,成都东,16:07,17:50,高速,2
G8539,成都东,重庆北,16:38,18:20,高速,2
G8540,重庆北,成都东,16:31,18:14,高速,2
G8541,成都东,重庆北,16:57,18:39,高速,2
G8542,重庆北,成都东,17:11,18:52,高速,2
G8543,成都东,重庆北,17:30,18:58,高速,2
G8544,重庆北,成都东,17:34,19:17,高速,2
G8545,成都东,重庆北,17:52,19:27,高速,2
G8546,重庆北,成都东,18:23,20:06,高速,2
G8547,成都东,重庆北,18:19,20:01,高速,2
G8548,重庆北,成都东,19:01,20:30,高速,2
G8549,成都东,重庆北,19:19,21:02,高速,2
G8550,重庆北,成都东,19:30,21:13,高速,2
G8551,成都东,重庆北,19:42,21:17,高速,2
G8552,重庆北,成都东,19:51,21:27,高速,2
G8553,成都东,重庆北,20:32,22:14,高速,2
G8554,重庆北,成都东,20:21,22:04,高速,2
G8555,成都东,重庆北,21:01,22:43,高速,2
G8556,重庆北,成都东,21:22,23:03,高速,2
G8557,成都东,重庆北,21:48,23:30,高速,2
G8558,重庆北,成都东,21:59,23:35,高速,2
G8581,绵阳,重庆北,7:23,10:04,高速,2
G8582,重庆北,绵阳,16:31,19:28,高速,2
G8601,成都东,内江北,8:28,9:31,高速,2
G8602,内江北,成都东,10:23,11:17,高速,2
G8603,成都东,内江北,10:15,11:30,高速,2
G8604,内江北,成都东,11:50,12:44,高速,2
G8605,内江北,重庆北,20:43,21:56,高速,2
G8606,重庆北,内江北,17:51,19:17,高速,2
G9001,北京南,廊坊,20:42,21:04,高速,1
G9002,廊坊,北京南,7:25,7:46,高速,1
G9004,沧州西,北京南,7:23,8:21,高速,1
G9012,天津西,北京南,7:20,7:58,高速,1
G9014,天津西,北京南,7:37,8:15,高速,1
G9061,北京西,石家庄,11:20,12:46,高速,1
G9062,石家庄,北京西,13:55,15:16,高速,1
G9063,北京西,石家庄,15:55,17:31,高速,1
G9064,石家庄,北京西,18:04,19:28,高速,1
G9088,石家庄,北京西,17:08,18:33,高速,1
G9191,郑州东,灵宝西,7:51,9:22,高速,2
G9192,灵宝西,安阳东,9:43,12:14,高速,2
G9193,郑州东,灵宝西,18:50,20:44,高速,2
G9201,安阳东,郑州东,12:44,13:32,高速,2
G9231/G9234,合肥南,苏州,21:10,23:34,高速,2
G9232/G9233,苏州,合肥南,6:07,8:48,高速,2
G9235/G9238,合肥南,上海虹桥,17:42,21:16,高速,2
G9236/G9237,上海虹桥,合肥南,6:25,9:49,高速,2
G9237,南京南,合肥南,8:55,9:49,高速,2
